,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,IBM,IBM,IBM,IBM,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,ORCL,ORCL,ORCL,ORCL,SAP,SAP,SAP,SAP,TSLA,TSLA,TSLA,TSLA,Index
,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,High_Tech_Index
39,2018-02-28,178.119995,174.113831,1.558879549479164e-05,2018-02-28,1512.449951,1512.449951,0.0,2018-02-28,178.320007,178.320007,0.0,2018-02-28,1104.72998,1104.72998,0.0,2018-02-28,155.830002,145.360672,1.9044508979029238e-05,2018-02-28,93.769997,91.56851999999999,2.2234165721395883e-05,2018-02-28,291.380005,291.380005,0.0,2018-02-28,50.669998,49.222927,3.5193442275392774e-06,2018-02-28,104.5,101.54098499999999,1.5314013818157335e-07,2018-02-28,343.059998,343.059998,0.0,401.2829933
40,2018-03-01,175.0,171.063995,1.456133406629867e-05,2018-03-01,1493.449951,1493.449951,0.0,2018-03-01,175.940002,175.940002,0.0,2018-03-01,1069.52002,1069.52002,0.0,2018-03-01,153.809998,143.476364,1.7985721521442092e-05,2018-03-01,92.849998,90.670113,7.443062273429586e-06,2018-03-01,290.390015,290.390015,0.0,2018-03-01,49.709998999999996,48.290344,3.737343645184001e-07,2018-03-01,102.0,99.111778,3.3396636163196547e-06,2018-03-01,330.929993,330.929993,0.0,393.35999760000004
41,2018-03-02,176.21000700000002,172.24678,7.294173914716654e-06,2018-03-02,1500.25,1500.25,0.0,2018-03-02,176.619995,176.619995,0.0,2018-03-02,1078.920044,1078.920044,0.0,2018-03-02,154.490005,144.110718,3.508147634830103e-05,2018-03-02,93.050003,90.86541700000001,5.501996130332909e-06,2018-03-02,301.049988,301.049988,0.0,2018-03-02,50.32,48.882927,2.909135805042595e-06,2018-03-02,102.709999,99.801674,1.289875952599634e-06,2018-03-02,335.119995,335.119995,0.0,396.87400360000004
42,2018-03-05,176.820007,172.84307900000002,1.9180195799531363e-05,2018-03-05,1523.609985,1523.609985,0.0,2018-03-05,180.399994,180.399994,0.0,2018-03-05,1090.930054,1090.930054,0.0,2018-03-05,156.949997,146.405426,1.2041908298491469e-05,2018-03-05,93.639999,91.441551,1.0521911754704064e-05,2018-03-05,315.0,315.0,0.0,2018-03-05,51.290001000000004,49.825222,4.087747511705405e-06,2018-03-05,104.599998,101.638161,5.055927628967351e-06,2018-03-05,333.350006,333.350006,0.0,402.65900410000006
43,2018-03-06,176.669998,172.696442,1.956778873365912e-06,2018-03-06,1537.640015,1537.640015,0.0,2018-03-06,179.779999,179.779999,0.0,2018-03-06,1095.060059,1095.060059,0.0,2018-03-06,155.720001,145.258057,1.0138849643827511e-05,2018-03-06,93.32,91.129082,1.764563939676833e-05,2018-03-06,325.22000099999997,325.22000099999997,0.0,2018-03-06,51.5,50.029224,3.195976872039097e-07,2018-03-06,105.08000200000001,102.104568,5.411760405449948e-06,2018-03-06,328.200012,328.200012,0.0,404.8190087000001
44,2018-03-07,175.029999,171.093338,9.420061498317008e-06,2018-03-07,1545.0,1545.0,0.0,2018-03-07,183.71000700000002,183.71000700000002,0.0,2018-03-07,1109.640015,1109.640015,0.0,2018-03-07,158.320007,147.683426,4.4983768353022984e-05,2018-03-07,93.860001,91.656403,2.178670287071231e-06,2018-03-07,321.160004,321.160004,0.0,2018-03-07,51.720001,50.242943,9.790584022291238e-07,2018-03-07,107.910004,104.854439,3.0378361592117425e-06,2018-03-07,332.299988,332.299988,0.0,407.8650025999999
45,2018-03-08,176.940002,172.960373,9.566798544040984e-06,2018-03-08,1551.859985,1551.859985,0.0,2018-03-08,182.33999599999999,182.33999599999999,0.0,2018-03-08,1126.0,1126.0,0.0,2018-03-08,156.21000700000002,145.715164,2.2130557667104352e-05,2018-03-08,94.43,92.213013,6.97186835231678e-06,2018-03-08,317.0,317.0,0.0,2018-03-08,52.130001,50.641239,5.19119005754204e-06,2018-03-08,108.339996,105.272255,4.1514474909990983e-07,2018-03-08,329.100006,329.100006,0.0,409.4349993
46,2018-03-09,179.979996,175.93199199999998,1.275234407891538e-06,2018-03-09,1578.890015,1578.890015,0.0,2018-03-09,185.229996,185.229996,0.0,2018-03-09,1160.040039,1160.040039,0.0,2018-03-09,159.309998,148.606888,3.5618708709697135e-06,2018-03-09,96.540001,94.273476,3.028742996733753e-07,2018-03-09,331.440002,331.440002,0.0,2018-03-09,52.970001,51.457253,3.301303586991644e-06,2018-03-09,109.120003,106.030174,1.4559766709505787e-06,2018-03-09,327.170013,327.170013,0.0,418.06900640000003
47,2018-03-12,181.720001,177.63284299999998,1.9081850554909286e-05,2018-03-12,1598.390015,1598.390015,0.0,2018-03-12,184.759995,184.759995,0.0,2018-03-12,1164.5,1164.5,0.0,2018-03-12,160.259995,149.493042,1.9437771839633223e-05,2018-03-12,96.769997,94.498077,4.850664894900181e-06,2018-03-12,321.299988,321.299988,0.0,2018-03-12,52.900002,51.389244,9.351086426100301e-06,2018-03-12,108.980003,105.894135,3.321507063965596e-06,2018-03-12,345.51001,345.51001,0.0,421.5090005999999
48,2018-03-13,179.970001,175.922211,8.108693965878837e-06,2018-03-13,1588.180054,1588.180054,0.0,2018-03-13,181.880005,181.880005,0.0,2018-03-13,1138.170044,1138.170044,0.0,2018-03-13,159.320007,148.616196,1.1237081262871462e-05,2018-03-13,94.410004,92.193489,1.883134890472755e-06,2018-03-13,315.880005,315.880005,0.0,2018-03-13,52.580002,51.078384,1.242370549726393e-06,2018-03-13,107.620003,104.572647,2.4614040180479215e-06,2018-03-13,341.839996,341.839996,0.0,415.98501209999995
49,2018-03-14,178.440002,174.42661999999999,4.052465178378689e-06,2018-03-14,1591.0,1591.0,0.0,2018-03-14,184.190002,184.190002,0.0,2018-03-14,1149.48999,1149.48999,0.0,2018-03-14,158.119995,147.496841,3.777815735678072e-05,2018-03-14,93.849998,91.646629,1.6125689092116051e-06,2018-03-14,321.549988,321.549988,0.0,2018-03-14,52.32,50.825809,1.7312389123347317e-06,2018-03-14,108.08000200000001,105.019623,2.3368354119730033e-06,2018-03-14,326.630005,326.630005,0.0,416.3669982
50,2018-03-15,178.649994,174.63188200000002,7.118382371337959e-06,2018-03-15,1582.319946,1582.319946,0.0,2018-03-15,183.860001,183.860001,0.0,2018-03-15,1149.579956,1149.579956,0.0,2018-03-15,159.610001,148.886719,2.4687631403858657e-05,2018-03-15,94.18,91.96889499999999,1.1880018862631126e-05,2018-03-15,321.089996,321.089996,0.0,2018-03-15,52.369999,50.874378,2.1532290957984825e-06,2018-03-15,108.489998,105.418007,2.6734971204250628e-06,2018-03-15,325.600006,325.600006,0.0,415.57498969999995
51,2018-03-16,178.020004,174.016083,2.2134080409496385e-05,2018-03-16,1571.680054,1571.680054,0.0,2018-03-16,185.08999599999999,185.08999599999999,0.0,2018-03-16,1135.72998,1135.72998,0.0,2018-03-16,160.259995,149.493042,1.7351534107279504e-06,2018-03-16,94.599998,92.379021,1.1748145817129269e-05,2018-03-16,318.450012,318.450012,0.0,2018-03-16,52.27,50.777241,6.347977007465922e-06,2018-03-16,107.519997,104.475471,1.498408385288094e-06,2018-03-16,321.350006,321.350006,0.0,412.4970042
52,2018-03-19,175.300003,171.357239,2.0423644294242948e-05,2018-03-19,1544.930054,1544.930054,0.0,2018-03-19,172.559998,172.559998,0.0,2018-03-19,1099.819946,1099.819946,0.0,2018-03-19,157.350006,146.778549,1.0402139890686532e-05,2018-03-19,92.889999,90.709175,6.6726510379242195e-06,2018-03-19,313.480011,313.480011,0.0,2018-03-19,51.950001,50.466381,2.802412098366962e-07,2018-03-19,106.239998,103.23172,3.8226213870888785e-06,2018-03-19,313.559998,313.559998,0.0,402.8080014000001
53,2018-03-20,175.240005,171.29861499999998,2.5127171369037618e-05,2018-03-20,1586.51001,1586.51001,0.0,2018-03-20,168.149994,168.149994,0.0,2018-03-20,1097.709961,1097.709961,0.0,2018-03-20,156.199997,145.705811,9.070472284962879e-06,2018-03-20,93.129997,90.94354200000001,3.6265794815438482e-06,2018-03-20,317.5,317.5,0.0,2018-03-20,47.049999,45.706314,2.572452138386598e-06,2018-03-20,104.900002,101.929665,2.2439274113215077e-06,2018-03-20,310.549988,310.549988,0.0,405.6939953
54,2018-03-21,171.270004,167.417892,1.3410006375616325e-05,2018-03-21,1581.859985,1581.859985,0.0,2018-03-21,169.389999,169.389999,0.0,2018-03-21,1090.880005,1090.880005,0.0,2018-03-21,156.690002,146.162903,8.162876098875313e-06,2018-03-21,92.480003,90.3088,8.458943383607573e-06,2018-03-21,316.480011,316.480011,0.0,2018-03-21,47.02,45.677174,2.3368964589520757e-06,2018-03-21,105.099998,102.124001,3.148205415636189e-06,2018-03-21,316.52999900000003,316.52999900000003,0.0,404.7700006
55,2018-03-22,168.850006,165.052322,1.33023312056255e-06,2018-03-22,1544.920044,1544.920044,0.0,2018-03-22,164.889999,164.889999,0.0,2018-03-22,1049.079956,1049.079956,0.0,2018-03-22,152.08999599999999,141.871933,1.3160492576388824e-05,2018-03-22,89.790001,87.681946,6.993263624442153e-06,2018-03-22,306.700012,306.700012,0.0,2018-03-22,45.889998999999996,44.579440999999996,3.4402141948743342e-06,2018-03-22,103.940002,100.996849,2.3791009644974196e-06,2018-03-22,309.100006,309.100006,0.0,393.5250021
56,2018-03-23,164.940002,161.23027,1.0767810398996934e-05,2018-03-23,1495.560059,1495.560059,0.0,2018-03-23,159.389999,159.389999,0.0,2018-03-23,1021.570007,1021.570007,0.0,2018-03-23,148.889999,138.886948,2.450391621592988e-05,2018-03-23,87.18,85.133224,2.5350058900963647e-06,2018-03-23,300.940002,300.940002,0.0,2018-03-23,44.790001000000004,43.510857,5.228648659002864e-07,2018-03-23,102.480003,99.578194,2.962554661984572e-06,2018-03-23,301.540009,301.540009,0.0,382.72800809999995
57,2018-03-26,172.770004,168.884155,9.055632076912727e-06,2018-03-26,1555.859985,1555.859985,0.0,2018-03-26,160.059998,160.059998,0.0,2018-03-26,1053.209961,1053.209961,0.0,2018-03-26,153.369995,143.065948,1.1642681093090347e-05,2018-03-26,93.779999,91.57826999999999,9.061841423535039e-07,2018-03-26,320.350006,320.350006,0.0,2018-03-26,46.48,45.152592,1.6549641622454202e-07,2018-03-26,104.83000200000001,101.861649,1.777621352295025e-06,2018-03-26,304.179993,304.179993,0.0,396.48899430000006
58,2018-03-27,168.33999599999999,164.553802,1.8550721992840527e-05,2018-03-27,1497.050049,1497.050049,0.0,2018-03-27,152.220001,152.220001,0.0,2018-03-27,1005.099976,1005.099976,0.0,2018-03-27,151.91000400000001,141.704041,4.751410034160724e-06,2018-03-27,89.470001,87.369469,9.23631872864777e-06,2018-03-27,300.690002,300.690002,0.0,2018-03-27,45.380001,44.084007,5.614868915333586e-07,2018-03-27,103.029999,100.11261,4.875341179122771e-06,2018-03-27,279.179993,279.179993,0.0,379.23700219999995
59,2018-03-28,166.479996,162.735626,1.025495978126746e-05,2018-03-28,1431.420044,1431.420044,0.0,2018-03-28,153.029999,153.029999,0.0,2018-03-28,1004.5599980000001,1004.5599980000001,0.0,2018-03-28,152.520004,142.273056,2.769912648749955e-06,2018-03-28,89.389999,87.291344,1.278124297196252e-06,2018-03-28,285.769989,285.769989,0.0,2018-03-28,44.98,43.695434999999996,5.701635299071306e-06,2018-03-28,103.980003,101.035721,7.378147462557992e-06,2018-03-28,257.77999900000003,257.77999900000003,0.0,368.9910031
60,2018-03-29,167.779999,164.006378,1.2280802181127177e-05,2018-03-29,1447.339966,1447.339966,0.0,2018-03-29,159.78999299999998,159.78999299999998,0.0,2018-03-29,1031.790039,1031.790039,0.0,2018-03-29,153.429993,143.121918,1.0618073634049716e-05,2018-03-29,91.269997,89.12719,1.436187046181345e-05,2018-03-29,295.350006,295.350006,0.0,2018-03-29,45.75,44.443439,5.963309908957326e-06,2018-03-29,105.160004,102.182304,5.363315856605985e-06,2018-03-29,266.130005,266.130005,0.0,376.3790002
61,2018-04-02,166.679993,162.931122,9.5085180986035e-06,2018-04-02,1371.98999,1371.98999,0.0,2018-04-02,155.389999,155.389999,0.0,2018-04-02,1006.4699710000001,1006.4699710000001,0.0,2018-04-02,150.070007,139.98765600000002,1.5400979461426897e-05,2018-04-02,88.519997,86.441757,3.5937064426178994e-06,2018-04-02,280.290009,280.290009,0.0,2018-04-02,45.009997999999996,43.724571000000005,5.202310287918834e-07,2018-04-02,103.290001,100.36525,1.9018664737289733e-06,2018-04-02,252.479996,252.479996,0.0,362.0189961
62,2018-04-03,168.389999,164.602676,8.583167823720863e-06,2018-04-03,1392.050049,1392.050049,0.0,2018-04-03,156.110001,156.110001,0.0,2018-04-03,1013.409973,1013.409973,0.0,2018-04-03,149.850006,139.782455,2.0809487454277755e-05,2018-04-03,89.709999,87.603821,4.3468759914742493e-07,2018-04-03,283.670013,283.670013,0.0,2018-04-03,44.889998999999996,43.608002,3.0805943978459476e-06,2018-04-03,103.66999799999999,100.734489,2.0129648867943254e-06,2018-04-03,267.52999900000003,267.52999900000003,0.0,366.9280036
63,2018-04-04,171.610001,167.75024399999998,1.1764828961772675e-05,2018-04-04,1410.569946,1410.569946,0.0,2018-04-04,155.100006,155.100006,0.0,2018-04-04,1025.140015,1025.140015,0.0,2018-04-04,154.119995,143.76556399999998,4.435654277878998e-06,2018-04-04,92.33000200000001,90.162323,1.040379176803237e-05,2018-04-04,288.940002,288.940002,0.0,2018-04-04,45.509997999999996,44.210289,5.76346119022096e-06,2018-04-04,104.470001,101.511833,6.32909618344194e-06,2018-04-04,286.940002,286.940002,0.0,373.47299680000003
64,2018-04-05,172.800003,168.913483,1.895010108158532e-06,2018-04-05,1451.75,1451.75,0.0,2018-04-05,159.33999599999999,159.33999599999999,0.0,2018-04-05,1027.810059,1027.810059,0.0,2018-04-05,154.029999,143.68161,4.623851910196142e-06,2018-04-05,92.379997,90.211143,1.2708046952506997e-06,2018-04-05,293.97000099999997,293.97000099999997,0.0,2018-04-05,45.959998999999996,44.647446,7.613770267143066e-06,2018-04-05,105.440002,102.454376,8.673428533462552e-06,2018-04-05,305.72000099999997,305.72000099999997,0.0,380.9200057
65,2018-04-06,168.380005,164.59291100000002,1.4596444685770342e-05,2018-04-06,1405.22998,1405.22998,0.0,2018-04-06,157.199997,157.199997,0.0,2018-04-06,1007.0399779999999,1007.0399779999999,0.0,2018-04-06,150.570007,140.45408600000002,1.2122499921671002e-05,2018-04-06,90.230003,88.111626,4.769142905684793e-07,2018-04-06,288.850006,288.850006,0.0,2018-04-06,44.830002,43.549721000000005,9.215991732773401e-07,2018-04-06,105.360001,102.37664000000001,3.073073508587794e-07,2018-04-06,299.299988,299.299988,0.0,371.69899670000007
66,2018-04-09,170.050003,166.22534199999998,6.570851429530788e-06,2018-04-09,1406.079956,1406.079956,0.0,2018-04-09,157.929993,157.929993,0.0,2018-04-09,1015.4500119999999,1015.4500119999999,0.0,2018-04-09,152.690002,142.43164099999998,1.0460152523964594e-05,2018-04-09,90.769997,88.63893900000001,3.3371146833765114e-06,2018-04-09,289.929993,289.929993,0.0,2018-04-09,44.900002,43.617717999999996,4.0080961210214185e-06,2018-04-09,107.16999799999999,104.135384,1.3604533824961223e-06,2018-04-09,289.660004,289.660004,0.0,372.4629959999999
67,2018-04-10,173.25,169.353378,1.142852984872822e-05,2018-04-10,1436.219971,1436.219971,0.0,2018-04-10,165.03999299999998,165.03999299999998,0.0,2018-04-10,1031.640015,1031.640015,0.0,2018-04-10,155.389999,144.950241,2.458231619673992e-07,2018-04-10,92.879997,90.699394,7.355301252540759e-06,2018-04-10,298.070007,298.070007,0.0,2018-04-10,45.82,44.51144,2.1059107441123717e-06,2018-04-10,107.739998,104.689247,3.130429165799017e-06,2018-04-10,304.700012,304.700012,0.0,381.0749992
68,2018-04-11,172.440002,168.561569,2.9732618078794477e-05,2018-04-11,1427.050049,1427.050049,0.0,2018-04-11,166.320007,166.320007,0.0,2018-04-11,1019.9699710000001,1019.9699710000001,0.0,2018-04-11,155.360001,144.922256,2.5654617095156594e-06,2018-04-11,91.860001,89.703362,1.7501133572129598e-05,2018-04-11,303.670013,303.670013,0.0,2018-04-11,45.610001000000004,44.307438,3.103641523440493e-07,2018-04-11,106.970001,103.941048,5.316872917031297e-06,2018-04-11,300.929993,300.929993,0.0,379.01800390000005
69,2018-04-12,174.139999,170.22335800000002,2.782736955637466e-05,2018-04-12,1448.5,1448.5,0.0,2018-04-12,163.869995,163.869995,0.0,2018-04-12,1032.51001,1032.51001,0.0,2018-04-12,158.070007,147.450195,2.863844328946364e-06,2018-04-12,93.58000200000001,91.38297299999999,8.800367574532297e-06,2018-04-12,309.25,309.25,0.0,2018-04-12,45.880001,44.569728999999995,1.89618140217672e-06,2018-04-12,107.910004,104.854439,5.142750769201712e-06,2018-04-12,294.079987,294.079987,0.0,382.7790005
70,2018-04-13,174.729996,170.800049,3.688749891278867e-05,2018-04-13,1430.790039,1430.790039,0.0,2018-04-13,164.520004,164.520004,0.0,2018-04-13,1029.27002,1029.27002,0.0,2018-04-13,156.71000700000002,146.18156399999998,1.6818155113694038e-06,2018-04-13,93.08000200000001,90.89471400000001,2.2917007297893754e-06,2018-04-13,311.649994,311.649994,0.0,2018-04-13,46.080002,44.764010999999996,7.417017364063068e-06,2018-04-13,108.129997,105.06819899999999,3.80842055040729e-06,2018-04-13,300.339996,300.339996,0.0,381.53000570000006
71,2018-04-16,175.820007,171.865585,4.1711709295410784e-05,2018-04-16,1441.5,1441.5,0.0,2018-04-16,164.830002,164.830002,0.0,2018-04-16,1037.97998,1037.97998,0.0,2018-04-16,157.889999,147.282272,7.588710498474482e-06,2018-04-16,94.16999799999999,91.959106,1.3758206376701906e-05,2018-04-16,307.77999900000003,307.77999900000003,0.0,2018-04-16,46.049999,44.920086,0.19000388677312655,2018-04-16,107.949997,104.893295,8.88286408412299e-07,2018-04-16,291.209991,291.209991,0.0,382.51799719999997
72,2018-04-17,178.240005,174.231125,2.9343838841376176e-05,2018-04-17,1503.829956,1503.829956,0.0,2018-04-17,168.66000400000001,168.66000400000001,0.0,2018-04-17,1074.160034,1074.160034,0.0,2018-04-17,160.91000400000001,150.09939599999998,1.6706872746174723e-05,2018-04-17,96.07,93.814514,1.3668790867823465e-05,2018-04-17,336.059998,336.059998,0.0,2018-04-17,46.66,45.515125,5.448186183416581e-06,2018-04-17,109.440002,106.34111000000001,8.54703145650573e-07,2018-04-17,287.690002,287.690002,0.0,396.17200049999997
73,2018-04-18,177.83999599999999,173.840134,2.1745756210862914e-05,2018-04-18,1527.839966,1527.839966,0.0,2018-04-18,166.360001,166.360001,0.0,2018-04-18,1072.079956,1072.079956,0.0,2018-04-18,148.78999299999998,138.793655,3.594685948593188e-06,2018-04-18,96.440002,94.175827,2.313746925758773e-06,2018-04-18,334.519989,334.519989,0.0,2018-04-18,47.080002,45.924820000000004,1.629407579735882e-06,2018-04-18,109.010002,105.923286,1.6903130649539211e-07,2018-04-18,293.350006,293.350006,0.0,397.33099129999994
74,2018-04-19,172.800003,168.913483,1.5011556725700531e-05,2018-04-19,1556.910034,1556.910034,0.0,2018-04-19,168.100006,168.100006,0.0,2018-04-19,1087.699951,1087.699951,0.0,2018-04-19,147.699997,137.77688600000002,3.8004722627723143e-06,2018-04-19,96.110001,93.853577,3.47819804797127e-06,2018-04-19,332.700012,332.700012,0.0,2018-04-19,46.82,45.671196,1.6066495786581925e-06,2018-04-19,107.870003,104.815567,9.816027373480374e-08,2018-04-19,300.079987,300.079987,0.0,401.6789994
75,2018-04-20,165.720001,161.992706,1.53642434166863e-05,2018-04-20,1527.48999,1527.48999,0.0,2018-04-20,166.279999,166.279999,0.0,2018-04-20,1072.959961,1072.959961,0.0,2018-04-20,144.899994,135.16499299999998,6.615127540805839e-06,2018-04-20,95.0,92.76963,6.283633661174903e-06,2018-04-20,327.769989,327.769989,0.0,2018-04-20,46.23,45.095669,3.7365007232148528e-06,2018-04-20,106.0,102.998512,2.9472703899635633e-06,2018-04-20,290.23999,290.23999,0.0,394.2589924
76,2018-04-23,165.240005,161.52351399999998,8.371536397776966e-06,2018-04-23,1517.859985,1517.859985,0.0,2018-04-23,165.83999599999999,165.83999599999999,0.0,2018-04-23,1067.449951,1067.449951,0.0,2018-04-23,145.860001,136.06051599999998,1.4242867553159254e-05,2018-04-23,95.349998,93.111412,1.128102960980916e-06,2018-04-23,318.690002,318.690002,0.0,2018-04-23,45.799999,44.676224,5.381288911065549e-06,2018-04-23,105.980003,102.979088,6.964952578637033e-06,2018-04-23,283.369995,283.369995,0.0,391.14399349999997
77,2018-04-24,162.940002,159.275253,1.19785666785135e-05,2018-04-24,1460.089966,1460.089966,0.0,2018-04-24,159.690002,159.690002,0.0,2018-04-24,1019.9799800000001,1019.9799800000001,0.0,2018-04-24,145.559998,135.78067,1.6581278045259352e-06,2018-04-24,93.120003,90.933769,2.9965960722703615e-06,2018-04-24,307.019989,307.019989,0.0,2018-04-24,45.529999,44.412849,1.2931787530113214e-07,2018-04-24,108.5,105.427727,2.127114247629791e-06,2018-04-24,283.459991,283.459991,0.0,378.588993
78,2018-04-25,163.649994,159.969269,7.420174811488567e-06,2018-04-25,1460.170044,1460.170044,0.0,2018-04-25,159.690002,159.690002,0.0,2018-04-25,1021.179993,1021.179993,0.0,2018-04-25,145.940002,136.135147,3.4795449728114046e-06,2018-04-25,92.309998,90.142799,1.8623627777345317e-05,2018-04-25,305.76001,305.76001,0.0,2018-04-25,45.75,44.627449,2.989358620308913e-06,2018-04-25,108.889999,105.806679,3.932665482247629e-06,2018-04-25,280.690002,280.690002,0.0,378.4030044
79,2018-04-26,164.220001,160.526474,1.863737370481395e-05,2018-04-26,1517.959961,1517.959961,0.0,2018-04-26,174.16000400000001,174.16000400000001,0.0,2018-04-26,1040.040039,1040.040039,0.0,2018-04-26,146.720001,136.862701,4.4177922129844414e-05,2018-04-26,94.260002,92.047012,9.999234116614723e-06,2018-04-26,313.980011,313.980011,0.0,2018-04-26,45.959998999999996,44.832298,2.7232030207701287e-06,2018-04-26,109.879997,106.76864599999999,1.7333870571575197e-06,2018-04-26,285.480011,285.480011,0.0,389.26600260000004
80,2018-04-27,162.320007,158.669205,8.694794402071245e-06,2018-04-27,1572.619995,1572.619995,0.0,2018-04-27,173.58999599999999,173.58999599999999,0.0,2018-04-27,1030.050049,1030.050049,0.0,2018-04-27,146.479996,136.63887,5.304500598772425e-05,2018-04-27,95.82,93.57038100000001,4.164130057944248e-06,2018-04-27,311.76001,311.76001,0.0,2018-04-27,45.529999,44.412849,2.818879986359435e-07,2018-04-27,111.349998,108.19702099999999,1.623647017342914e-06,2018-04-27,294.079987,294.079987,0.0,394.3600037
81,2018-04-30,165.259995,161.543045,2.370731997868253e-05,2018-04-30,1566.130005,1566.130005,0.0,2018-04-30,172.0,172.0,0.0,2018-04-30,1017.330017,1017.330017,0.0,2018-04-30,144.96000700000002,135.220978,2.392466059414985e-05,2018-04-30,93.519997,91.324371,5.7070073926170435e-06,2018-04-30,312.459991,312.459991,0.0,2018-04-30,45.669998,44.549412,9.246747031804437e-07,2018-04-30,110.83000200000001,107.69175700000001,8.104078431077465e-06,2018-04-30,293.899994,293.899994,0.0,392.2060006
82,2018-05-01,169.100006,165.29669199999998,3.718636219568526e-06,2018-05-01,1582.26001,1582.26001,0.0,2018-05-01,173.860001,173.860001,0.0,2018-05-01,1037.310059,1037.310059,0.0,2018-05-01,145.0,135.25826999999998,1.5111771804465768e-05,2018-05-01,95.0,92.76963,2.9566907966405154e-06,2018-05-01,313.299988,313.299988,0.0,2018-05-01,45.950001,44.822544,6.941707710730954e-07,2018-05-01,111.720001,108.556549,6.051672280105596e-06,2018-05-01,299.920013,299.920013,0.0,397.3420079
83,2018-05-02,176.570007,172.598679,2.369802419293018e-06,2018-05-02,1569.680054,1569.680054,0.0,2018-05-02,176.070007,176.070007,0.0,2018-05-02,1024.380005,1024.380005,0.0,2018-05-02,142.449997,132.87960800000002,2.2608998186008724e-05,2018-05-02,93.510002,91.314621,7.755173632074568e-06,2018-05-02,313.359985,313.359985,0.0,2018-05-02,45.509997999999996,44.393333,4.32613560746964e-06,2018-05-02,111.980003,108.80918899999999,1.9483225447585795e-07,2018-05-02,301.149994,301.149994,0.0,395.46600520000004
84,2018-05-03,176.889999,172.911484,1.0320593112434794e-05,2018-05-03,1572.079956,1572.079956,0.0,2018-05-03,174.020004,174.020004,0.0,2018-05-03,1023.7199710000001,1023.7199710000001,0.0,2018-05-03,141.990005,132.450516,4.510889121359808e-06,2018-05-03,94.07,91.861473,1.3768878590114663e-06,2018-05-03,311.690002,311.690002,0.0,2018-05-03,45.060001,43.954384000000005,6.79244870792917e-06,2018-05-03,113.139999,109.93633999999999,1.3494919703178028e-06,2018-05-03,284.450012,284.450012,0.0,393.71099489999995
85,2018-05-04,183.830002,179.695419,2.246953000291861e-05,2018-05-04,1580.949951,1580.949951,0.0,2018-05-04,176.610001,176.610001,0.0,2018-05-04,1048.209961,1048.209961,0.0,2018-05-04,143.91000400000001,134.241486,3.738795498326625e-05,2018-05-04,95.160004,92.925873,1.3613172010131944e-05,2018-05-04,320.089996,320.089996,0.0,2018-05-04,45.709998999999996,44.588432,1.3047595911048612e-06,2018-05-04,114.019997,110.79142,8.107485523446102e-08,2018-05-04,294.089996,294.089996,0.0,400.25799109999997
86,2018-05-07,185.16000400000001,180.995468,4.0091560419496745e-05,2018-05-07,1600.140015,1600.140015,0.0,2018-05-07,177.970001,177.970001,0.0,2018-05-07,1054.790039,1054.790039,0.0,2018-05-07,143.220001,133.597855,1.5631088808644097e-05,2018-05-07,96.220001,93.960991,7.305351772215184e-06,2018-05-07,326.26001,326.26001,0.0,2018-05-07,46.07,44.939598,1.8380137301121646e-06,2018-05-07,113.989998,110.76226799999999,2.5202081014840286e-06,2018-05-07,302.769989,302.769989,0.0,404.65900580000005
87,2018-05-08,186.050003,181.86546299999998,1.3703291477667314e-05,2018-05-08,1592.390015,1592.390015,0.0,2018-05-08,178.919998,178.919998,0.0,2018-05-08,1053.910034,1053.910034,0.0,2018-05-08,143.0,133.39266999999998,3.797654448178811e-05,2018-05-08,95.809998,93.56061600000001,2.1942202432676602e-06,2018-05-08,326.890015,326.890015,0.0,2018-05-08,45.939999,44.81279,3.3052973930068657e-06,2018-05-08,114.800003,111.549332,5.083898364848994e-06,2018-05-08,301.97000099999997,301.97000099999997,0.0,403.9680066
88,2018-05-09,187.360001,183.145996,1.2247467925517825e-06,2018-05-09,1608.0,1608.0,0.0,2018-05-09,182.66000400000001,182.66000400000001,0.0,2018-05-09,1082.76001,1082.76001,0.0,2018-05-09,142.610001,134.505585,1.5699708893673912,2018-05-09,96.940002,94.664101,1.0831144568649957e-05,2018-05-09,330.299988,330.299988,0.0,2018-05-09,46.580002,45.437088,1.5525349647581554e-06,2018-05-09,115.07,111.811691,7.414207456279964e-06,2018-05-09,306.850006,306.850006,0.0,409.91300140000004
